Id,Date,Rating
1,2000-05-30,7
1,2000-12-31,6
2,2003-05-21,6
3,1999-12-30,5
3,2000-10-30,6
3,2001-12-30,5
4,2001-12-30,5
4,2002-05-30,6
5,2000-05-24,2
5,2001-05-30,3
5,2001-10-30,2
6,1999-12-30,4
6,2001-12-30,4
7,2002-12-30,4
7,2003-06-23,5
7,2003-12-30,6
7,2004-05-21,5
8,2002-12-30,3
9,2000-05-21,2
9,2000-12-30,0
10,2004-12-30,5
 11   ,1999-12-30,6
 11   ,2001-12-30,7
 11   ,2002-05-21,8
 11   ,2002-09-30,0
 12   ,2000-12-30,0
 13   ,1999-12-30,4
 13   ,2003-05-30,5
 14   ,1999-09-21,5
 14   ,1999-12-30,5
 14   ,2001-12-30,5
 14   ,2002-05-26,6
 14   ,2004-05-21,5
 15   ,2003-12-30,4
 16   ,1999-12-21,1
 16   ,2004-06-30,0
 17   ,1999-06-30,3
 18   ,1999-06-21,6
 18   ,2004-06-22,6
 19   ,1999-12-30,0
 20   ,2000-12-30,5
 20   ,2001-07-30,6
 21   ,2000-06-21,2
 22   ,2004-12-30,8
 23   ,1999-05-21,0
 23   ,1999-05-30,5
 23   ,2005-08-30,5
 24   ,2000-06-30,0
 25   ,2000-05-30,4
 25   ,2000-09-21,3
 26   ,1999-12-30,4
 26   ,2004-05-21,4
 27   ,2004-05-30,2
 28   ,2004-12-30,4
 29   ,2000-11-30,3
 30   ,2001-12-30,1
 30   ,2003-05-21,3
 30   ,2003-12-30,5
 30   ,2004-12-30,0
 31   ,2000-05-30,0
 32   ,2003-09-21,3
 33   ,2001-05-26,0
 34   ,2000-05-30,2
 34   ,2002-12-30,3
 34   ,2003-05-30,3
 35   ,2002-12-30,3
 35   ,2004-08-21,3
 36   ,2000-05-30,4
 37   ,2004-12-30,2
 38   ,2000-12-30,3
 38   ,2003-10-30,3
 39   ,2000-05-21,2
 39   ,2002-05-23,1
 40   ,1999-11-30,3
 40   ,2003-12-21,3
 40   ,2003-12-30,3
 41   ,2000-07-21,0
 42   ,2004-06-30,3
 43   ,2001-05-30,3
 43   ,2001-06-21,4
 43   ,2002-05-21,4
 43   ,2002-05-21,5
 43   ,2002-05-30,6
 43   ,2004-08-21,5
 43   ,2005-05-30,5
 44   ,2005-05-30,4
 45   ,2002-05-30,1
 46   ,1999-05-30,2
 46   ,2001-08-30,2
 46   ,2002-12-30,2
 46   ,2003-12-30,3
 47   ,2002-12-30,4
 47   ,2003-05-30,4
 48   ,1999-05-30,4
 49   ,2002-05-28,0
 49   ,2002-05-30,2
 50   ,2000-05-22,3
 51   ,2001-05-30,0
 52   ,1999-11-30,4
 52   ,1999-12-21,4
 52   ,2002-05-30,3
 53   ,2000-05-30,2
 54   ,2000-12-21,6
 54   ,2001-10-30,7
 54   ,2002-07-30,8
 54   ,2002-12-30,0
 55   ,2002-05-27,7
 55   ,2002-12-30,0
 56   ,2002-05-30,5
 56   ,2003-05-30,6
 57   ,1999-05-30,3
 57   ,2001-05-21,3
 57   ,2004-10-21,0
 58   ,2004-06-21,2
 59   ,2004-05-30,4
 60   ,1999-07-28,5
 60   ,2000-11-30,5
 60   ,2002-12-30,0
 61   ,2000-08-27,4
 62   ,1999-05-21,3
 62   ,2003-12-30,3
 63   ,1999-09-30,3
 63   ,2003-05-30,3
 64   ,2002-07-30,5
 64   ,2003-05-30,4
 65   ,2000-05-21,5
 65   ,2001-05-30,5
 65   ,2002-12-30,4
 65   ,2004-05-30,4
 66   ,2004-06-30,4
 67   ,2000-05-30,3
 67   ,2003-05-30,3
 67   ,2004-06-30,4
 67   ,2004-10-30,4
 67   ,2004-12-30,4
 68   ,2004-08-26,4
 69   ,2000-10-30,3
 70   ,2000-06-30,3
 70   ,2002-10-30,4
 71   ,2004-12-30,4
 72   ,1999-05-24,4
 72   ,2002-05-21,4
 73   ,1999-05-30,5
 73   ,2000-12-30,5
 73   ,2002-12-30,4
 74   ,1999-07-28,5
 74   ,2000-05-30,5
 74   ,2002-05-30,4
 75   ,1999-10-30,3
 75   ,2003-05-30,3
